x0,y0,x1,y1,x2,y2,x3,y3,frame,time
210,360,210,310,435,365,435,315,0,0.0
192,285,205,255,340,325,345,295,36,3.0
285,265,282,235,408,266,410,240,72,6.0
185,343,185,283,467,374,470,314,108,9.0
219,444,220,407,403,443,403,405,144,12.0
199,334,196,291,387,319,383,278,180,15.0
272,380,271,331,510,372,510,319,216,18.0
339,179,342,150,482,186,483,155,252,21.0
248,203,251,168,397,223,399,191,288,24.0
115,262,118,182,481,271,495,200,324,27.0
82,226,72,114,550,202,551,109,360,30.0
125,425,125,310,620,422,620,315,396,33.0
232,275,227,230,435,262,435,218,432,36.0
125,425,125,310,520,422,620,320,468,39.0
260,360,261,326,406,378,404,342,504,42.0
259,437,256,402,431,438,431,406,540,45.0
251,224,252,190,412,223,411,190,576,48.0
226,272,223,247,343,262,343,237,612,51.0
293,348,291,323,399,342,399,316,648,54.0
315,268,315,244,425,268,425,244,684,57.0
281,274,279,224,495,262,489,213,720,60.0
217,370,211,310,423,334,413,284,756,63.0
350,284,347,250,484,274,481,246,792,66.0
350,284,347,250,484,274,481,246,828,69.0
343,374,340,331,531,358,529,316,864,72.0
88,374,103,320,319,436,524,317,900,75.0
242,316,244,282,387,318,387,286,936,78.0
272,194,273,158,422,204,426,163,972,81.0
303,368,301,339,432,365,431,334,1008,84.0
344,261,346,225,497,254,497,221,1044,87.0
0,322,0,282,158,327,155,284,1080,90.0
223,306,220,267,406,313,407,273,1092,91.0
320,294,319,255,516,305,532,269,1104,92.0
113,316,110,276,283,313,278,276,1140,95.0
293,333,291,292,471,337,472,298,1152,96.0
396,318,393,279,582,322,589,284,1164,97.0
46,338,39,302,211,346,302,207,1182,98.5
111,345,109,306,306,351,303,307,1194,99.5
258,358,256,310,471,371,327,473,1206,100.5
371,358,372,314,594,361,318,593,1218,101.5
0,370,0,332,167,370,161,330,1248,104.0
248,361,245,318,637,490,459,316,1260,105.0
252,393,252,348,474,390,472,346,1266,105.5
430,382,431,338,637,380,637,346,1278,106.5
15,322,15,279,207,318,201,277,1296,108.0
255,329,254,284,454,327,456,283,1308,109.0
417,338,412,294,621,332,612,290,1320,110.0
0,276,0,231,203,292,200,249,1338,111.5
223,316,222,271,419,312,421,262,1350,112.5
158,174,155,135,328,200,331,158,1380,115.0
179,220,179,178,364,241,367,299,1392,116.0
399,294,399,252,602,320,600,274,1404,117.0
85,219,79,186,219,224,217,193,1422,118.5
243,238,244,210,392,313,388,218,1434,119.5
387,250,388,222,542,262,545,230,1446,120.5
46,141,50,98,214,155,218,113,1470,122.5
169,148,105,168,367,167,366,122,1482,123.5
531,174,532,128,639,185,637,134,1494,124.5
0,139,0,100,192,149,101,189,1518,126.5
235,165,239,116,449,174,453,126,1530,127.5
423,169,430,118,639,189,639,136,1542,128.5
23,193,30,169,99,202,100,177,1554,129.5
538,231,541,213,639,248,639,223,1554,129.5
21,181,23,162,95,198,95,168,1560,130.0
535,228,537,206,638,237,638,219,1560,130.0
17,181,16,158,87,190,90,169,1566,130.5
531,224,530,201,635,234,635,214,1566,130.5
14,182,10,156,83,187,84,166,1572,131.0
523,220,529,198,629,231,629,210,1572,131.0
13,185,10,165,85,195,83,172,1578,131.5
524,226,528,203,627,235,626,213,1578,131.5
16,187,19,166,90,194,86,174,1584,132.0
526,230,533,208,631,243,631,223,1584,132.0
91,408,83,386,176,398,174,377,1590,132.5
519,375,519,357,602,374,602,352,1590,132.5
87,404,87,385,173,394,170,376,1596,133.0
515,376,511,355,599,368,595,341,1596,133.0
87,411,84,384,175,402,172,379,1602,133.5
514,378,515,357,599,370,598,352,1602,133.5
79,415,75,392,167,405,163,383,1608,134.0
508,384,504,362,6593,375,589,354,1608,134.0
74,419,73,398,163,406,161,386,1614,134.5
502,381,503,361,587,384,586,356,1614,134.5
86,410,82,387,175,402,173,381,1620,135.0
512,377,512,358,599,367,591,359,1620,135.0
12,376,11,355,122,369,114,343,1626,135.5
533,195,527,173,627,182,622,166,1626,135.5
